,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
488,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.586713800424009,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
489,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.586713800424009,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
490,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
491,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
492,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
493,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
494,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
495,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
496,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
497,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
498,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",other,0.9062104793136171,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
499,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
500,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
501,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
502,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
503,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
504,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
505,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
506,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
507,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",origin,0.997865441428762,United States,6228,1703,2013-05-01,"alrighty, i'll take a rise on this ideological roller coaster and see where it lands me. thanks.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
508,"is being vlad again, and has been for some time. i realize he has already been banned once, and has a circle of support as well, but it looks as if every thread discussion he starts or is involved in going to turn septic if something is not done.",disability,0.8835657720360247,United States,9524,2839,2014-07-01,"is being vlad again, and has been for some time. i realize he has already been banned once, and has a circle of support as well, but it looks as if every thread discussion he starts or is involved in going to turn septic if something is not done.",65.26.125.141,65.26.125.141,United States,Kansas City,Kansas,39.0694,-94.7178,66106,66106,1,Wyandotte,Kansas City,Kansas,Kansas,KS,Midwest,West North Central,6321,Culius Jaeser,741,5,1383887310,2839,1406827241,vlad,1
509, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.8414415307342868,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
510, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.8414415307342868,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
511, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.8414415307342868,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
512, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.8414415307342868,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
513, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.42978544362910537,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
514, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.42978544362910537,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
515, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.42978544362910537,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
516, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,origin,0.42978544362910537,United States,22224,5158,2017-01-01, have to agree with what you say. what is the master race sect of islam to you? i'm torn between them all - they all seem pretty based to me. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
517,"hi, i wanted to say you confuse me. i know we do not like each other and i call you a nigger and you call me a kike, but i am not sure why. i don't hate black people, and i think they are superior physically in many ways. i think all races have good qualities. i just don't think there should be one race, that's all.",origin,0.971709214318881,United States,4139,1003,2012-11-01,"hi, i wanted to say you confuse me. i know we do not like each other and i call you a nigger and you call me a kike, but i am not sure why. i don't hate black people, and i think they are superior physically in many ways. i think all races have good qualities. i just don't think there should be one race, that's all.",99.187.156.44,99.187.156.44,United States,Asheville,North Carolina,35.6009,-82.554,28801,28801,1,Buncombe,Asheville,North Carolina,North Carolina,NC,South,South Atlantic,317,Der Löwe,619,31,1342038547,1003,1353525342,hi,4
518,"i notice you ""like"" many of my posts or try to defend me in debates. i'm not sure why, considering i seem to diligently shoot myself in the foot on many (or perhaps most) occasions. i'm probably a pariah on this site. or it is assumed i'm jidf.... i should be focusing on work or real activism when i'm not working. this is mainly because of my work move to america it was something to do and all my ns friends are back home... in germany, most of us are scared to go to sites not approved of.",disability,0.4551204924540537,United States,4108,994,2012-11-01,"i notice you ""like"" many of my posts or try to defend me in debates. i'm not sure why, considering i seem to diligently shoot myself in the foot on many (or perhaps most) occasions. i'm probably a pariah on this site. or it is assumed i'm jidf.... i should be focusing on work or real activism when i'm not working. this is mainly because of my work move to america it was something to do and all my ns friends are back home... in germany, most of us are scared to go to sites not approved of.",99.187.156.44,99.187.156.44,United States,Asheville,North Carolina,35.6009,-82.554,28801,28801,1,Buncombe,Asheville,North Carolina,North Carolina,NC,South,South Atlantic,317,Der Löwe,619,31,1342038547,994,1353258858,hi,2
519," heard and thanks,   sounds good. ",origin,0.9651373890998598,United States,22122,5144,2017-01-01," heard and thanks,   sounds good. ",184.88.75.206,184.88.75.206,United States,Cocoa,Florida,28.3861,-80.742,32922,32922,2,Brevard,Cocoa,Florida,Florida,FL,South,South Atlantic,13264,Paugers,50,4,1469499062,5144,1485072099,i want to apologize,0
520,"hello, i was wondering if you could change the title of this thread to something like ""against islamification"" or on the front lines of islamification..., as you are a moderator. the current title is somewhat misleading to those who do not understand it. and it is just better if it is changed. it gives people excuses for internet anger. thank you in advance also, let me know if you were the wrong person to contact about this",origin,0.9956227776720584,United States,4119,998,2012-11-01,"hello, i was wondering if you could change the title of this thread to something like ""against islamification"" or on the front lines of islamification..., as you are a moderator. the current title is somewhat misleading to those who do not understand it. and it is just better if it is changed. it gives people excuses for internet anger. thank you in advance also, let me know if you were the wrong person to contact about this",99.187.156.44,99.187.156.44,United States,Asheville,North Carolina,35.6009,-82.554,28801,28801,1,Buncombe,Asheville,North Carolina,North Carolina,NC,South,South Atlantic,317,Der Löwe,619,31,1342038547,998,1353304155,title change,132
521," thanks a lot for the message. i have nothing against aw nor am i the slightest bit interested in drama. i appreciate you messaging me though, i just wish these guys would realize av is a very small part of my life. ",origin,0.937982796873196,United States,22647,5226,2017-02-01," thanks a lot for the message. i have nothing against aw nor am i the slightest bit interested in drama. i appreciate you messaging me though, i just wish these guys would realize av is a very small part of my life. ",97.80.104.184,97.80.104.184,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14018,youthknives,320,8,1487133833,5226,1488063263,hey...,0
522," that's a good idea.   i was also thinking about leaving some of the dollar bills in bathrooms. i used to do that with stickers back when i had a good way to print them.  i can just imagine someone finding a dollar bill taped to the stall door in the bathroom, with sharpie pointing at it saying ""free monies"". fill me in on what ever you try and tell me how it goes.",origin,0.4774629863437349,United States,16328,4275,2016-01-01," that's a good idea.   i was also thinking about leaving some of the dollar bills in bathrooms. i used to do that with stickers back when i had a good way to print them.  i can just imagine someone finding a dollar bill taped to the stall door in the bathroom, with sharpie pointing at it saying ""free monies"". fill me in on what ever you try and tell me how it goes.",68.38.85.240,68.38.85.240,United States,Shelbyville,Indiana,39.5214,-85.7769,46176,46176,1,Shelby,Shelbyville,Indiana,Indiana,IN,Midwest,East North Central,9549,Riftbolt,236,34,1436321868,4275,1452059269,protip,8102
523,how come you stopped posting here?,origin,0.8278222705079773,United States,8234,2613,2014-01-01,how come you stopped posting here?,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2613,1389772526,stopped posting?,5359
524,"hey adam, blackshirt 13 here, did you get my reply to the last pm? blackshirt 13",origin,0.9797288386473166,United States,11800,3338,2015-05-01,"hey adam, blackshirt 13 here, did you get my reply to the last pm? blackshirt 13",70.130.130.74,70.130.130.74,United States,Redmond,Washington,47.674,-122.1215,98052,98052,2,King,Redmond,Washington,Washington,WA,West,Pacific,9393,Blackshirt 13,1279,3,1428868388,3338,1430680609,did you get my reply?,164
525, good ,origin,0.6428902548319751,United States,24605,5444,2017-06-01, good ,68.42.231.149,68.42.231.149,United States,Garden City,Michigan,42.3256,-83.331,48135,48135,1,Wayne,Garden City,Michigan,Michigan,MI,Midwest,East North Central,13661,Black Israelite,293,15,1479455257,5444,1494104076,have you read siege yet?,0
526,"also as to jews and asians, whites will take credit all day for their achievements but are hardly ever willing to admit their short comings.",origin,0.5502303020215807,United States,2190,521,2012-07-01,"also as to jews and asians, whites will take credit all day for their achievements but are hardly ever willing to admit their short comings.",208.33.154.138,208.33.154.138,United States,Stuart,Virginia,36.725,-80.4022,24120,24120,1,Patrick,Meadows Of Dan,Virginia,Virginia,VA,South,South Atlantic,108,William,459,41,1326763385,521,1341623513,hello,64
527,i'll be restricted until i show that i'm serious. i can't post in the forums for another day or so because i called one of the mods a fruit and faggot.,origin,0.4595505281735703,United States,6006,1655,2013-04-01,i'll be restricted until i show that i'm serious. i can't post in the forums for another day or so because i called one of the mods a fruit and faggot.,71.104.227.53,71.104.227.53,United States,Ashburn,Virginia,39.0373,-77.4805,20147,20147,7,Loudoun,Ashburn,Virginia,Virginia,VA,South,South Atlantic,5590,BrownFascist,82,10,1365977020,1655,1366166826,i wasn&#39;t calling you a fruit,274
528,done,sexual_orientation,0.7889991720506677,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593,4131,1445914077,atomwaffen division,9690
529,done,sexual_orientation,0.7889991720506677,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445,4131,1445914077,atomwaffen division,9690
530,done,sexual_orientation,0.7889991720506677,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593,4131,1445914077,atomwaffen division,9690
531,done,sexual_orientation,0.7889991720506677,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445,4131,1445914077,atomwaffen division,9690
532,done,disability,0.7976005519284699,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593,4131,1445914077,atomwaffen division,9690
533,done,disability,0.7976005519284699,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445,4131,1445914077,atomwaffen division,9690
534,done,disability,0.7976005519284699,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593,4131,1445914077,atomwaffen division,9690
535,done,disability,0.7976005519284699,United States,15559,4131,2015-10-01,done,142.196.7.191,142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445,4131,1445914077,atomwaffen division,9690
536, same here. i eat a lot of meat. i try to avoid carbs. ,origin,0.43480008036970064,United States,23434,5364,2017-04-01, same here. i eat a lot of meat. i try to avoid carbs. ,104.220.41.93,104.220.41.93,United States,Walnut Creek,California,37.9063,-122.065,94596,94596,1,Contra Costa,Walnut Creek,California,California,CA,West,Pacific,14259,Malixan,19,1,1491192548,5364,1491412873,hey,0
537," 11b2 active/army/infantry  that's what i've been looking at, actually. going to meps next week as it would happen. trying to get as much information as i can. i've a close friend who's in the marines as of current, and stationed in okinawa. talking to him as often as possible, and he's able to more or less fill me in with what i need to know. i've no clue about the army, though; it's kind of an unknown, other than reading tidbits on forums and such, that i'm walking into. i was wondering if you'd be willing to answer some questions & talk?",origin,0.9904951647468117,United States,2583,575,2012-08-01," 11b2 active/army/infantry  that's what i've been looking at, actually. going to meps next week as it would happen. trying to get as much information as i can. i've a close friend who's in the marines as of current, and stationed in okinawa. talking to him as often as possible, and he's able to more or less fill me in with what i need to know. i've no clue about the army, though; it's kind of an unknown, other than reading tidbits on forums and such, that i'm walking into. i was wondering if you'd be willing to answer some questions & talk?",174.96.38.22,174.96.38.22,United States,Danville,Kentucky,37.6456,-84.7722,40422,40422,1,Boyle,Danville,Kentucky,Kentucky,KY,South,East South Central,329,kinumarch,530,10,1343364296,575,1343669697,militar,130
538," i was looking at the photoshop livestream thread and you said you knew where to find cs6 without a virus, could you help a new guy out? ",disability,0.42313370447491616,United States,20586,4907,2016-09-01," i was looking at the photoshop livestream thread and you said you knew where to find cs6 without a virus, could you help a new guy out? ",184.7.184.136,184.7.184.136,United States,Rocky Mount,North Carolina,35.9382,-77.7905,27803,27803,1,Nash,Rocky Mount,North Carolina,North Carolina,NC,South,South Atlantic,13425,Fascism or Death,7,5,1473548421,4907,1473971301,photoshop torrent,0
539, hellsing has fucking lolis. watch the prequel movie. ,disability,0.6302780959891595,United States,22193,4770,2017-01-01, hellsing has fucking lolis. watch the prequel movie. ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
540,yeah i probably will. thanks.,origin,0.9987193164068459,United States,5946,1646,2013-04-01,yeah i probably will. thanks.,71.104.227.53,71.104.227.53,United States,Ashburn,Virginia,39.0373,-77.4805,20147,20147,7,Loudoun,Ashburn,Virginia,Virginia,VA,South,South Atlantic,5590,BrownFascist,82,10,1365977020,1646,1365987733,a word of advice,5590
541,"are you yankee empire from ns? i remember seeing ""aquilism"" before.",origin,0.8890432480583158,United States,4847,1398,2012-12-01,"are you yankee empire from ns? i remember seeing ""aquilism"" before.",184.3.252.87,184.3.252.87,United States,Monroe,Louisiana,32.5286,-92.1061,71201,71201,2,Ouachita,Monroe,Louisiana,Louisiana,LA,South,West South Central,2288,Solidarität,136,8,1356481980,1398,1356656063,i think i do know you.,0
542,"what part of the southern usa do you hail from, if you don't mind my curiosity?",sexual_orientation,0.5370465407747793,United States,2693,609,2012-08-01,"what part of the southern usa do you hail from, if you don't mind my curiosity?",174.96.38.22,174.96.38.22,United States,Danville,Kentucky,37.6456,-84.7722,40422,40422,1,Boyle,Danville,Kentucky,Kentucky,KY,South,East South Central,329,kinumarch,530,10,1343364296,609,1344305402,hallo&#33;,319
543,a spiritual weakling and a gutless coward like many slavfags. how do you live with your inferiority?,origin,0.9985830636871588,United States,4952,1422,2012-12-01,a spiritual weakling and a gutless coward like many slavfags. how do you live with your inferiority?,99.187.156.44,99.187.156.44,United States,Asheville,North Carolina,35.6009,-82.554,28801,28801,1,Buncombe,Asheville,North Carolina,North Carolina,NC,South,South Atlantic,317,Der Löwe,619,31,1342038547,1422,1356938523,you failed the sprudo test,317
544, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.9714658448620768,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
545, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.9714658448620768,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
